name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,status,Finish,maybeboard,image URL,image Back URL,tags,Notes,MTGO ID
"Dockside Chef",1,"Enchantment Creature - Human Citizen",B,"neo","93",uncommon,b,Owned,Non-foil,false,,,"bg-aristocrats","",97106
"Viscera Seer",1,"Creature - Vampire Wizard",B,"m11","120",common,b,Owned,Non-foil,false,,,"bg-aristocrats","",37492
"Carrion Feeder",1,"Creature - Zombie",B,"scg","59",common,b,Owned,,false,,,"bg-aristocrats","",18680
"Gixian Infiltrator",2,"Creature - Phyrexian Human",B,"bro","98",common,b,Owned,,false,,,"bg-aristocrats","",104814
"Morbid Opportunist",3,"Creature - Human Rogue",B,"mid","113",uncommon,b,Owned,Non-foil,false,,,"bg-aristocrats","",93188
"Fell Stinger",3,"Creature - Zombie Scorpion",B,"vow","112",uncommon,b,Owned,Non-foil,false,,,"bg-aristocrats","",94548
"Undercity Necrolisk",4,"Creature - Zombie Lizard",B,"grn","87",uncommon,b,Owned,Non-foil,false,,,"bg-aristocrats","",69547
"Vindictive Vampire",4,"Creature - Vampire",B,"rna","90",uncommon,b,Owned,Non-foil,false,,,"bg-aristocrats","",71180
"Vito's Inquisitor",4,"Creature - Vampire Knight",B,"lci","130",common,b,Owned,Non-foil,false,,,"bg-aristocrats","",118072
"Spark Harvest",1,"Sorcery",B,"war","105",common,b,Owned,,false,,,"bg-aristocrats","",71816
"Dockside Chef",1,"Enchantment Creature - Human Citizen",B,"neo","93",uncommon,b,Owned,Non-foil,false,,,"bg-aristocrats","",97106
"Blisterpod",1,"Creature - Eldrazi Drone",G,"bfz","163",common,g,Owned,,false,,,"bg-aristocrats","",58451
"Viridian Emissary",2,"Creature - Phyrexian Elf Scout",G,"mbs","95",common,g,Owned,,false,,,"bg-aristocrats","",39325
"Spore Crawler",3,"Creature - Fungus",G,"vow","222",common,g,Owned,Non-foil,false,,,"bg-aristocrats","",94806
"Bloodbriar",3,"Creature - Plant Elemental",G,"emn","151",common,g,Owned,,false,,,"bg-aristocrats","",61450
"Gamekeeper",4,"Creature - Elf",G,"uds","106",uncommon,g,Owned,,false,,,"bg-aristocrats","",12905
"Gruff Triplets",6,"Creature - Satyr Warrior",G,"woe","172",rare,g,Owned,,false,,,"bg-aristocrats","",116682
"Vivien on the Hunt",6,"Legendary Planeswalker - Vivien",G,"snc","162",mythic,g,Owned,,false,,,"bg-aristocrats","",98543
"Eldritch Evolution",3,"Sorcery",G,"emn","155",rare,g,Owned,,false,,,"bg-aristocrats","",61460
"Ravenous Squirrel",1,"Creature - Squirrel",BG,"mh2","211",uncommon,m,Owned,Non-foil,false,,,"bg-aristocrats","",90799
"Wight of the Reliquary",2,"Creature - Zombie Knight",BG,"mh3","207",rare,m,Owned,,false,,,"bg-aristocrats","",126433
"Savra, Queen of the Golgari",4,"Legendary Creature - Elf Shaman",BG,"rav","225",rare,m,Owned,,false,,,"bg-aristocrats","",23514
"Deathreap Ritual",4,"Enchantment",BG,"cns","44",uncommon,m,Owned,Non-foil,false,,,"bg-aristocrats","",
"Wurmcoil Engine",6,"Artifact Creature - Phyrexian Wurm",,"som","223",mythic,c,Owned,,false,,,"bg-aristocrats","",38185
"Spawning Pit",2,"Artifact",,"dst","141",uncommon,c,Owned,,false,,,"bg-aristocrats","",20469
"Wurmcoil Engine",6,"Artifact Creature - Phyrexian Wurm",,"som","223",mythic,c,Owned,,false,,,"bg-aristocrats","",38185
"Cabal Initiate",2,"Creature - Human Warlock",B,"mh2","78",common,b,Owned,Non-foil,false,,,"br-madness","",90529
"Gilt-Blade Prowler",3,"Creature - Human Rogue",B,"mh2","86",common,b,Owned,Non-foil,false,,,"br-madness","",90545
"Big Game Hunter",3,"Creature - Human Rebel Assassin",B,"plc","63",uncommon,b,Owned,,false,,,"br-madness","",26493
"Hell Mongrel",4,"Creature - Nightmare Dog",B,"mh2","88",common,b,Owned,Non-foil,false,,,"br-madness","",90549
"Kitchen Imp",4,"Creature - Imp",B,"mh2","89",common,b,Owned,Non-foil,false,,,"br-madness","",90551
"Necrogoyf",5,"Creature - Lhurgoyf",B,"mh2","398",rare,b,Owned,,false,,,"br-madness","",91069
"Archfiend of Spite",7,"Creature - Demon",B,"c19","14",rare,b,Owned,,false,,,"br-madness","",77082
"Tragic Fall",2,"Instant",B,"mh2","104",common,b,Owned,Non-foil,false,,,"br-madness","",90581
"Dark Withering",6,"Instant",B,"tsp","101",common,b,Owned,,false,,,"br-madness","",25811
"From Under the Floorboards",5,"Sorcery",B,"soi","111",rare,b,Owned,,false,,,"br-madness","",60092
"Rakdos Pit Dragon",4,"Creature - Dragon",R,"dis","69",rare,r,Owned,Non-foil,false,,,"br-madness","",24319
"Insatiable Gorgers",4,"Creature - Vampire Berserker",R,"emn","134",uncommon,r,Owned,,false,,,"br-madness","",61404
"Ox of Agonas",5,"Creature - Ox",R,"thb","147",mythic,r,Owned,Non-foil,false,,,"br-madness","",79418
"Reckless Wurm",5,"Creature - Wurm",R,"plc","120",uncommon,r,Owned,,false,,,"br-madness","",26435
"Revolutionist",6,"Creature - Human Wizard",R,"mh2","139",common,r,Owned,Non-foil,false,,,"br-madness","",90655
"Fast // Furious",8,"Instant",R,"mh2","123",uncommon,r,Owned,Non-foil,false,,,"br-madness","",90623
"Cathartic Reunion",2,"Sorcery",R,"kld","109",common,r,Owned,Non-foil,false,,,"br-madness","",61699
"Avacyn's Judgment",2,"Sorcery",R,"soi","145",rare,r,Owned,Non-foil,false,,,"br-madness","",60086
"Malevolent Whispers",4,"Sorcery",R,"soi","173",uncommon,r,Owned,Non-foil,false,,,"br-madness","",59816
"Change of Fortune",4,"Sorcery",R,"vow","150",rare,r,Owned,Non-foil,false,,,"br-madness","",94638
"Azra Oddsmaker",3,"Creature - Azra Warrior",BR,"bbd","75",uncommon,m,Owned,Non-foil,false,,,"br-madness","",68878
"Chainer, Nightmare Adept",4,"Legendary Creature - Human Minion",BR,"c19","39",mythic,m,Owned,,false,,,"br-madness","",77132
"Terminal Agony",4,"Sorcery",BR,"mh2","215",common,m,Owned,Non-foil,false,,,"br-madness","",90811
"Fodder Tosser",3,"Artifact",,"mh2","226",common,c,Owned,Non-foil,false,,,"br-madness","",90833
"Faerie Vandal",2,"Creature - Faerie Rogue",U,"znc","26",uncommon,u,Owned,Non-foil,false,,,"gu-draw","",
"Chasm Skulker",3,"Creature - Squid Horror",U,"m15","46",rare,u,Owned,,false,,,"gu-draw","",53628
"Nadir Kraken",3,"Creature - Kraken",U,"thb","55",rare,u,Owned,,false,,,"gu-draw","",79234
"Alandra, Sky Dreamer",4,"Legendary Creature - Merfolk Wizard",U,"j22","9",rare,u,Owned,,false,,,"gu-draw","",
"Body of Knowledge",5,"Creature - Avatar",U,"cmr","59",rare,u,Owned,,false,,,"gu-draw","",84900
"Mulldrifter",5,"Creature - Elemental",U,"lrw","76",common,u,Owned,,false,,,"gu-draw","",28245
"Teferi, Temporal Pilgrim",5,"Legendary Planeswalker - Teferi",U,"bro","293",mythic,u,Owned,,false,,,"gu-draw","",
"Commence the Endgame",6,"Instant",U,"war","45",rare,u,Owned,,false,,,"gu-draw","",71696
"Wizard Class",1,"Enchantment - Class",U,"afr","81",uncommon,u,Owned,,false,,,"gu-draw","",91664
"Ominous Seas",2,"Enchantment",U,"iko","61",uncommon,u,Owned,,false,,,"gu-draw","",80131
"Jolrael, Mwonvuli Recluse",2,"Legendary Creature - Human Druid",G,"m21","191",rare,g,Owned,,false,,,"gu-draw","",81609
"Burlfist Oak",4,"Creature - Treefolk",G,"m21","174",uncommon,g,Owned,,false,,,"gu-draw","",81575
"Loxodon Eavesdropper",4,"Creature - Elephant Detective",G,"mkm","168",common,g,Owned,,false,,,"gu-draw","",121812
"Toski, Bearer of Secrets",4,"Legendary Creature - Squirrel",G,"khm","197",rare,g,Owned,,false,,,"gu-draw","",87737
"Beast Whisperer",4,"Creature - Elf Druid",G,"grn","123",rare,g,Owned,,false,,,"gu-draw","",69619
"Sage of Ancient Lore",5,"Creature - Human Shaman Werewolf",G,"soi","225",rare,g,Owned,,false,,,"gu-draw","",60404
"Realm Seekers",6,"Creature - Elf Scout",G,"cns","38",rare,g,Owned,,false,,,"gu-draw","",
"Trash the Town",1,"Instant",G,"otj","186",uncommon,g,Owned,,false,,,"gu-draw","",124283
"Keen Sense",1,"Enchantment - Aura",G,"plc","152",uncommon,g,Owned,,false,,,"gu-draw","",26297
"Lorescale Coatl",3,"Creature - Snake",GU,"arb","101",uncommon,m,Owned,,false,,,"gu-draw","",32352
"Jolrael, Voice of Zhalfir",4,"Legendary Creature - Human Druid",GU,"mat","33",rare,m,Owned,,false,,,"gu-draw","",109188
"Manifestation Sage",4,"Creature - Human Wizard",GU,"stx","205",rare,m,Ordered,,false,,,"gu-draw","",88917
"Overbeing of Myth",5,"Creature - Spirit Avatar",GU,"eve","157",rare,m,Owned,,false,,,"gu-draw","",30016
"Growth Spiral",2,"Instant",GU,"rna","178",common,m,Owned,,false,,,"gu-draw","",71356
"Psychosis Crawler",5,"Artifact Creature - Phyrexian Horror",,"mbs","126",rare,c,Owned,,false,,,"gu-draw","",39513
"Psychosis Crawler",5,"Artifact Creature - Phyrexian Horror",,"mbs","126",rare,c,Owned,,false,,,"gu-draw","",39513
"Mikaeus, the Lunarch",1,"Legendary Creature - Human Cleric",W,"v11","6",mythic,w,Owned,,false,,,"gw-1/1counters","",42255
"Ollenbock Escort",1,"Creature - Human Cleric",W,"vow","27",uncommon,w,Owned,,false,,,"gw-1/1counters","",94346
"Ironpaw Aspirant",2,"Creature - Cat Warrior",W,"lci","18",common,w,Owned,,false,,,"gw-1/1counters","",117814
"Celebrity Fencer",4,"Creature - Elf Druid",W,"snc","7",common,w,Owned,,false,,,"gw-1/1counters","",98233
"Gavony Silversmith",4,"Creature - Human Soldier",W,"mid","21",common,w,Owned,,false,,,"gw-1/1counters","",92968
"Aerie Auxiliary",4,"Creature - Bird Soldier",W,"mh3","18",common,w,Owned,,false,,,"gw-1/1counters","",126053
"Constable of the Realm",5,"Creature - Giant Soldier",W,"mh2","10",uncommon,w,Owned,,false,,,"gw-1/1counters","",90389
"Patron of the Valiant",5,"Creature - Angel",W,"ori","28",uncommon,w,Owned,,false,,,"gw-1/1counters","",57834
"Unbounded Potential",2,"Instant",W,"mh2","36",common,w,Owned,,false,,,"gw-1/1counters","",90441
"Felidar Retreat",4,"Enchantment",W,"znr","16",rare,w,Owned,,false,,,"gw-1/1counters","",82969
"Wren's Run Hydra",1,"Creature - Hydra",G,"mh2","183",uncommon,g,Owned,,false,,,"gw-1/1counters","",90743
"Servant of the Scale",1,"Creature - Human Soldier",G,"dtk","203",common,g,Owned,,false,,,"gw-1/1counters","",56010
"Nyxborn Hydra",1,"Enchantment Creature - Hydra",G,"mh3","164",common,g,Owned,,false,,,"gw-1/1counters","",126345
"Duskshell Crawler",2,"Creature - Insect",G,"mh2","156",common,g,Owned,,false,,,"gw-1/1counters","",90689
"Scurry Oak",3,"Creature - Treefolk",G,"mh2","172",uncommon,g,Owned,,false,,,"gw-1/1counters","",90721
"Phantom Nantuko",3,"Creature - Insect Spirit",G,"jud","128",rare,g,Owned,,false,,,"gw-1/1counters","",17610
"Defiler of Vigor",5,"Creature - Phyrexian Wurm",G,"dmu","160",rare,g,Owned,,false,,,"gw-1/1counters","",102796
"Signature Slam",3,"Instant",G,"mh3","168",uncommon,g,Owned,,false,,,"gw-1/1counters","",126353
"Ozolith, the Shattered Spire",2,"Legendary Artifact",G,"mom","198",rare,g,Owned,,false,,,"gw-1/1counters","",110280
"Nyxborn Hydra",1,"Enchantment Creature - Hydra",G,"mh3","164",common,g,Owned,,false,,,"gw-1/1counters","",126345
"Hydra's Growth",3,"Enchantment - Aura",G,"thb","172",uncommon,g,Owned,,false,,,"gw-1/1counters","",79468
"Jugan Defends the Temple",3,"Enchantment - Saga",G,"neo","194",mythic,g,Owned,,false,,,"gw-1/1counters","",97328
"Arcus Acolyte",2,"Creature - Human Cleric Archer",GW,"mh2","185",uncommon,m,Owned,,false,,,"gw-1/1counters","",90747
"Assure // Assemble",8,"Instant",GW,"grn","221",rare,m,Owned,,false,,,"gw-1/1counters","",69819
"Captured by Lagacs",3,"Enchantment - Aura",GW,"mh2","188",common,m,Owned,,false,,,"gw-1/1counters","",90753
